Initiative number,Stream,Initiative,Project,Short Description,Impact,Core Technology,Owner,Esfuerzo (semanas),Dependencias,Start date,Finish date,Status
1,Definición,"Definición funcional y técnica (alcance, flujos, APIs, permisos)",Programa W2M Agentes,"Aterrizar alcance por módulos, contratos luz/gas, flujos y endpoints con W2M.","Base de trabajo alineada, reduce retrabajo y bloqueos.",Workshops + PRD + API specs,Adolfo Güell,2,N/A,15/09/2025,30/10/2025,done
2,Fundacionales,"BFF / API Gateway v1 (normalización Luz/Gas, versionado, caching)",Plataforma,Capa intermedia entre front y microservicios con contratos normalizados.,"Base de integración, desacople front-back.","NestJS (Node) BFF, Axios, Cache",Pablo Senabre,3,Definición técnica,01/11/2025,31/12/2025,to do
3,Fundacionales,Autenticación OIDC/JWT + RBAC jerárquico (canal/subagentes/admin),Plataforma,Login unificado y control de acceso por rol y jerarquía.,Seguridad y segmentación de datos.,"OIDC/JWT, RBAC, Guards NestJS",Pablo Senabre,2,BFF v1,01/11/2025,31/12/2025,to do
4,Fundacionales,"Observabilidad & logging unificado (trazas, métricas, alertas)",Plataforma,Telemetría E2E para debug y operación.,Trazabilidad y reducción de MTTR.,"OpenTelemetry, ELK/Cloud Logging",Pablo Senabre,1,BFF v1,01/12/2025,31/12/2025,to do
5,Fundacionales,"Gestión documental (subida, metadatos, antivirus, storage)",Plataforma,"Servicio genérico para documentos en contratos, clientes y altas.",Homogeneidad documental.,"Storage genérico (S3/Blob), AV scan",Pablo Senabre,1,BFF v1,01/12/2025,31/12/2025,to do
6,Fundacionales,"CI/CD, entornos y feature flags",Plataforma,"Pipelines, despliegues y activación gradual por rol/canal.",Entrega continua segura.,"CI/CD, Feature Flags",Pablo Senabre,1,Definición técnica,01/11/2025,30/11/2025,to do
7,Fundacionales,"Design System y tokens (UI kit, accesibilidad)",Frontend,Base visual unificada y componentes reutilizables.,Velocidad de desarrollo y consistencia.,React/Next.js + Tailwind,Pablo Senabre,1,Definición UI,01/11/2025,30/11/2025,to do
8,Fundacionales,"Seguridad OWASP (rate limiting, validaciones servidor)",Plataforma,"Hardening BFF y endpoints, validaciones server-side.",Reducción de riesgo y errores.,"NestJS, OWASP ASVS",Pablo Senabre,1,BFF v1,01/12/2025,31/12/2025,to do
9,Altas,Formulario de alta unificado (desde tarificación),Onboarding,"Formulario para titular, CUPS, dirección, IBAN; hand-off desde pricing.",Onboarding ordenado y rápido.,React/Next.js,Pablo Senabre,1,Design System,01/11/2025,30/11/2025,to do
10,Altas,Validaciones generales y autorrelleno,Onboarding,"Reglas de negocio, duplicidades, campos obligatorios y autofill.",Menos errores operativos.,"BFF (reglas), Front helpers",Pablo Senabre,1,BFF v1,01/11/2025,31/12/2025,to do
